渔船ID,lat,lon,速度,方向,time
20099,31.565777777777782,122.96497222222222,2.9,91.0,2018-11-14 05:35:01
20099,31.56688888888889,122.97163888888888,2.8,101.0,2018-11-14 05:45:01
20099,31.56675,122.97875,2.1,78.0,2018-11-14 05:55:01
20099,31.56663888888889,122.98586111111106,2.3,81.0,2018-11-14 06:05:01
20099,31.566722222222207,122.99280555555556,1.8,82.0,2018-11-14 06:15:01
20099,31.566194444444445,122.99961111111112,2.1,101.0,2018-11-14 06:25:01
20099,31.56605555555556,123.00605555555556,1.9,80.0,2018-11-14 06:35:01
20099,31.565666666666665,123.01280555555556,2.2,64.0,2018-11-14 06:46:01
20099,31.56533333333333,123.01880555555556,2.8,104.0,2018-11-14 06:55:01
20099,31.56466666666667,123.02505555555555,2.2,86.0,2018-11-14 07:05:01
20099,31.564055555555555,123.03133333333334,1.3,90.0,2018-11-14 07:15:01
20099,31.56261111111111,123.03741666666669,2.1,101.0,2018-11-14 07:25:01
20099,31.56133333333333,123.04369444444444,1.5,94.0,2018-11-14 07:35:01
20099,31.55938888888889,123.05002777777776,2.4,114.0,2018-11-14 07:46:01
20099,31.55761111111111,123.05575,1.4,104.0,2018-11-14 07:55:01
20099,31.555861111111117,123.06163888888888,1.4,102.0,2018-11-14 08:05:01
20099,31.55408333333333,123.0674722222222,2.1,91.0,2018-11-14 08:15:01
20099,31.551972222222236,123.07288888888888,1.5,123.0,2018-11-14 08:25:01
20099,31.548777777777783,123.07830555555556,1.5,89.0,2018-11-14 08:35:01
20099,31.54575,123.0837222222222,1.6,126.0,2018-11-14 08:45:01
20099,31.54391666666667,123.08902777777776,3.9,146.0,2018-11-14 08:55:01
20099,31.540861111111116,123.094,2.4,123.0,2018-11-14 09:05:01
20099,31.53680555555556,123.0987222222222,2.5,160.0,2018-11-14 09:15:01
20099,31.532694444444445,123.099,4.9,342.0,2018-11-14 09:25:01
20099,31.532305555555556,123.09627777777776,1.4,218.0,2018-11-14 09:35:01
20099,31.53311111111111,123.09802777777776,4.3,36.0,2018-11-14 09:46:01
20099,31.536,123.10069444444444,3.9,238.0,2018-11-14 09:55:01
20099,31.531555555555556,123.09288888888888,2.5,232.0,2018-11-14 10:06:01
20099,31.52733333333333,123.08791666666666,2.4,241.0,2018-11-14 10:15:01
20099,31.52322222222222,123.08255555555556,1.9,215.0,2018-11-14 10:25:01
20099,31.51919444444445,123.07725,2.3,227.0,2018-11-14 10:35:01
20099,31.51183333333333,123.06594444444444,2.2,242.0,2018-11-14 10:55:01
20099,31.50863888888889,123.05991666666668,2.1,215.0,2018-11-14 11:05:01
20099,31.50580555555556,123.05375,2.0,244.0,2018-11-14 11:15:01
20099,31.503166666666665,123.04761111111112,1.9,244.0,2018-11-14 11:25:01
20099,31.50052777777778,123.04122222222222,2.7,265.0,2018-11-14 11:35:01
20099,31.49813888888889,123.035,2.0,252.0,2018-11-14 11:45:01
20099,31.49669444444445,123.02836111111112,3.2,231.0,2018-11-14 11:55:01
20099,31.496111111111112,123.02166666666666,2.3,237.0,2018-11-14 12:05:01
20099,31.495666666666665,123.01494444444444,2.2,295.0,2018-11-14 12:15:01
20099,31.49625,123.00805555555556,1.5,258.0,2018-11-14 12:25:01
20099,31.49630555555556,123.00125,2.6,235.0,2018-11-14 12:35:01
20099,31.496527777777786,122.99463888888889,1.3,0.0,2018-11-14 12:45:01
20099,31.496972222222237,122.988,1.8,309.0,2018-11-14 12:55:01
20099,31.497611111111112,122.98136111111111,3.0,256.0,2018-11-14 13:05:01
20099,31.498361111111112,122.97469444444444,2.1,278.0,2018-11-14 13:15:01
20099,31.499222222222237,122.96761111111113,3.0,243.0,2018-11-14 13:26:01
20099,31.50011111111111,122.96133333333331,2.2,286.0,2018-11-14 13:35:01
20099,31.500916666666665,122.95494444444444,2.1,293.0,2018-11-14 13:45:01
20099,31.502277777777767,122.94861111111112,1.8,270.0,2018-11-14 13:55:01
20099,31.50419444444445,122.94236111111113,2.5,307.0,2018-11-14 14:05:01
20099,31.50625,122.93630555555556,1.9,265.0,2018-11-14 14:15:01
20099,31.508861111111116,122.93069444444444,1.8,284.0,2018-11-14 14:25:01
20099,31.511944444444445,122.9255,1.5,295.0,2018-11-14 14:35:01
20099,31.51552777777778,122.92075,1.8,304.0,2018-11-14 14:45:01
20099,31.5195,122.91652777777776,3.0,317.0,2018-11-14 14:55:01
20099,31.52363888888889,122.91252777777778,1.6,318.0,2018-11-14 15:05:01
20099,31.52825,122.909,2.7,355.0,2018-11-14 15:15:01
20099,31.53283333333333,122.90530555555556,1.6,324.0,2018-11-14 15:26:01
20099,31.53733333333333,122.9022222222222,2.9,28.0,2018-11-14 15:35:01
20099,31.53519444444445,122.90511111111113,1.3,146.0,2018-11-14 15:45:01
20099,31.53611111111111,122.90372222222224,0.7,276.0,2018-11-14 15:55:01
20099,31.545,122.89452777777778,6.6,314.0,2018-11-14 16:05:01
20099,31.549,122.89038888888888,4.5,275.0,2018-11-14 16:15:01
20099,31.55461111111111,122.89511111111112,2.6,43.0,2018-11-14 16:25:01
20099,31.558611111111112,122.90025,1.9,58.0,2018-11-14 16:35:01
20099,31.56163888888889,122.90616666666668,2.7,63.0,2018-11-14 16:45:01
20099,31.563111111111112,122.91291666666666,2.2,73.0,2018-11-14 16:55:01
20099,31.56491666666667,122.91975,2.2,0.0,2018-11-14 17:05:01
20099,31.56594444444445,122.92669444444444,2.2,77.0,2018-11-14 17:15:01
20099,31.567,122.93333333333334,2.2,89.0,2018-11-14 17:25:01
20099,31.56833333333333,122.94005555555556,3.0,81.0,2018-11-14 17:35:01
20099,31.56894444444445,122.94686111111112,2.1,73.0,2018-11-14 17:45:01
20099,31.56936111111111,122.954,1.7,78.0,2018-11-14 17:56:01
20099,31.569305555555548,122.96041666666666,1.9,80.0,2018-11-14 18:05:01
20099,31.56908333333333,122.96733333333331,2.1,115.0,2018-11-14 18:15:01
20099,31.56925,122.97408333333334,2.7,102.0,2018-11-14 18:25:01
20099,31.569055555555558,122.98086111111112,4.1,108.0,2018-11-14 18:35:01
20099,31.56883333333333,122.98763888888888,4.0,97.0,2018-11-14 18:45:01
20099,31.56872222222221,122.99463888888889,2.4,0.0,2018-11-14 18:55:01
20099,31.56877777777777,123.00186111111113,2.2,94.0,2018-11-14 19:06:01
20099,31.56925,123.00833333333334,2.8,105.0,2018-11-14 19:15:01
20099,31.56947222222221,123.015,2.4,102.0,2018-11-14 19:25:01
20099,31.569055555555558,123.02161111111111,2.0,99.0,2018-11-14 19:35:01
20099,31.56936111111111,123.02813888888888,2.1,108.0,2018-11-14 19:45:01
20099,31.56888888888889,123.03461111111112,2.0,95.0,2018-11-14 19:55:01
20099,31.56711111111111,123.04091666666666,1.9,110.0,2018-11-14 20:05:01
20099,31.56558333333333,123.04733333333331,1.6,99.0,2018-11-14 20:15:01
20099,31.56336111111111,123.0534722222222,1.9,121.0,2018-11-14 20:25:01
20099,31.561,123.0594722222222,2.1,112.0,2018-11-14 20:35:01
20099,31.55858333333333,123.06533333333334,1.8,94.0,2018-11-14 20:45:01
20099,31.55608333333333,123.07113888888888,2.9,156.0,2018-11-14 20:55:01
20099,31.55266666666667,123.07625,1.3,118.0,2018-11-14 21:05:01
20099,31.54966666666667,123.08155555555555,2.0,122.0,2018-11-14 21:15:01
20099,31.545861111111112,123.08611111111112,2.3,0.0,2018-11-14 21:25:01
20099,31.54208333333333,123.09055555555555,1.8,131.0,2018-11-14 21:35:01
20099,31.537972222222223,123.0944722222222,2.3,137.0,2018-11-14 21:45:01
20099,31.53352777777778,123.09827777777777,2.9,189.0,2018-11-14 21:56:01
20099,31.53488888888889,123.09580555555556,0.7,0.0,2018-11-14 22:05:01
20099,31.53369444444445,123.0937222222222,1.7,256.0,2018-11-14 22:15:01
20099,31.52769444444445,123.08955555555556,8.4,187.0,2018-11-14 22:25:01
20099,31.51972222222221,123.08763888888888,2.0,229.0,2018-11-14 22:35:01
20099,31.516388888888887,123.08208333333332,2.2,225.0,2018-11-14 22:45:01
20099,31.513222222222232,123.07636111111108,2.2,245.0,2018-11-14 22:55:01
20099,31.51086111111111,123.07002777777775,2.0,248.0,2018-11-14 23:05:01
20099,31.509027777777767,123.06344444444444,2.2,253.0,2018-11-14 23:15:01
20099,31.50788888888889,123.05655555555556,2.3,269.0,2018-11-14 23:25:01
20099,31.507361111111116,123.0495,1.6,282.0,2018-11-14 23:35:01
20099,31.50694444444445,123.04244444444444,2.1,261.0,2018-11-14 23:45:01
20099,31.507444444444445,123.03516666666668,2.3,276.0,2018-11-14 23:55:01
20099,31.50786111111111,123.02758333333334,2.4,272.0,2018-11-15 00:06:01
20099,31.508111111111116,123.02077777777778,2.6,280.0,2018-11-15 00:15:01
20099,31.50858333333333,123.01361111111112,2.6,282.0,2018-11-15 00:25:01
20099,31.513027777777783,123.00733333333334,2.5,267.0,2018-11-15 00:35:01
20099,31.51469444444445,123.00025,2.6,298.0,2018-11-15 00:45:01
20099,31.51608333333333,122.9932777777778,2.1,282.0,2018-11-15 00:55:01
20099,31.51675,122.98641666666668,1.2,274.0,2018-11-15 01:05:01
20099,31.51769444444445,122.97958333333332,2.1,282.0,2018-11-15 01:15:01
20099,31.51888888888889,122.9724722222222,2.2,289.0,2018-11-15 01:26:01
20099,31.52,122.96608333333332,2.8,298.0,2018-11-15 01:35:01
20099,31.520805555555555,122.95938888888894,1.9,268.0,2018-11-15 01:45:01
20099,31.521638888888887,122.95277777777778,2.3,287.0,2018-11-15 01:55:01
20099,31.522666666666662,122.94636111111107,2.1,291.0,2018-11-15 02:05:01
20099,31.523805555555555,122.94,1.6,277.0,2018-11-15 02:15:01
20099,31.525222222222236,122.93366666666668,2.1,273.0,2018-11-15 02:25:01
20099,31.52675,122.9274722222222,2.4,307.0,2018-11-15 02:35:01
20099,31.52922222222222,122.92158333333334,2.4,308.0,2018-11-15 02:45:01
20099,31.531555555555556,122.91572222222224,2.1,300.0,2018-11-15 02:55:01
20099,31.53338888888889,122.90991666666667,2.3,294.0,2018-11-15 03:05:01
20099,31.53594444444445,122.90425,1.9,307.0,2018-11-15 03:15:01
20099,31.539305555555558,122.89908333333334,1.8,308.0,2018-11-15 03:25:01
20099,31.543111111111116,122.8942777777778,1.9,321.0,2018-11-15 03:35:01
20099,31.547138888888888,122.8897777777778,2.7,314.0,2018-11-15 03:45:01
20099,31.55080555555556,122.88522222222224,1.6,287.0,2018-11-15 03:55:01
20099,31.55477777777779,122.88063888888888,1.9,313.0,2018-11-15 04:06:01
20099,31.558888888888887,122.87744444444444,3.0,58.0,2018-11-15 04:15:01
20099,31.5565,122.88019444444444,0.4,318.0,2018-11-15 04:25:01
20099,31.5575,122.87952777777777,0.8,324.0,2018-11-15 04:35:01
20099,31.55919444444445,122.86666666666666,3.9,323.0,2018-11-15 04:45:01
20099,31.561805555555555,122.86755555555555,4.5,259.0,2018-11-15 04:55:01
20099,31.56383333333333,122.87444444444444,2.2,74.0,2018-11-15 05:05:01
20099,31.565777777777782,122.88108333333332,2.2,72.0,2018-11-15 05:15:01
20099,31.568,122.88755555555556,2.3,63.0,2018-11-15 05:25:01
20099,31.56908333333333,122.89438888888893,2.2,79.0,2018-11-15 05:35:01
20099,31.57050000000001,122.90113888888894,2.4,82.0,2018-11-15 05:45:01
20099,31.571472222222223,122.90808333333334,2.3,106.0,2018-11-15 05:55:01
20099,31.572972222222223,122.92180555555557,2.1,98.0,2018-11-15 06:15:01
20099,31.57319444444445,122.92875,2.0,92.0,2018-11-15 06:25:01
20099,31.572861111111116,122.9357222222222,2.0,98.0,2018-11-15 06:35:01
20099,31.57283333333333,122.94313888888892,1.7,95.0,2018-11-15 06:46:01
20099,31.573472222222208,122.94955555555556,2.1,87.0,2018-11-15 06:55:01
20099,31.57355555555556,122.95636111111112,1.9,96.0,2018-11-15 07:05:01
20099,31.57372222222222,122.96313888888888,1.9,83.0,2018-11-15 07:15:01
20099,31.57380555555555,122.96983333333334,2.0,88.0,2018-11-15 07:25:01
20099,31.574055555555557,122.97644444444444,2.1,84.0,2018-11-15 07:35:01
20099,31.573777777777767,122.98305555555557,2.3,102.0,2018-11-15 07:45:01
20099,31.57352777777778,122.98927777777776,2.0,105.0,2018-11-15 07:55:01
20099,31.57325,122.99555555555555,1.8,91.0,2018-11-15 08:05:01
20099,31.572722222222207,123.00183333333334,2.5,93.0,2018-11-15 08:15:01
20099,31.571666666666665,123.00805555555556,2.7,103.0,2018-11-15 08:25:01
20099,31.57083333333333,123.0139722222222,2.6,101.0,2018-11-15 08:35:01
20099,31.56869444444445,123.01983333333334,2.4,105.0,2018-11-15 08:45:01
20099,31.565777777777782,123.0259722222222,3.5,107.0,2018-11-15 08:55:01
20099,31.562361111111112,123.03147222222222,5.2,116.0,2018-11-15 09:05:01
20099,31.55855555555556,123.03655555555557,3.5,130.0,2018-11-15 09:15:01
20099,31.554444444444453,123.04172222222223,2.0,114.0,2018-11-15 09:25:01
20099,31.55038888888889,123.04661111111106,2.4,0.0,2018-11-15 09:35:01
20099,31.548,123.05205555555555,1.8,104.0,2018-11-15 09:46:01
20099,31.54491666666667,123.05641666666666,2.5,145.0,2018-11-15 09:55:01
20099,31.54166666666667,123.06119444444444,2.3,141.0,2018-11-15 10:05:01
20099,31.536722222222235,123.06236111111107,2.2,333.0,2018-11-15 10:15:01
20099,31.538472222222207,123.06008333333334,1.3,213.0,2018-11-15 10:25:01
20099,31.53725,123.0584722222222,4.7,120.0,2018-11-15 10:35:01
20099,31.52783333333333,123.07169444444445,4.2,129.0,2018-11-15 10:45:01
20099,31.511416666666666,123.07969444444444,8.7,189.0,2018-11-15 10:55:01
20099,31.50288888888889,123.07280555555556,2.1,247.0,2018-11-15 11:05:01
20099,31.50019444444445,123.06633333333332,2.3,236.0,2018-11-15 11:15:01
20099,31.498,123.05977777777778,2.1,256.0,2018-11-15 11:25:01
20099,31.49625,123.05308333333332,3.0,225.0,2018-11-15 11:35:01
20099,31.494888888888887,123.04625,2.7,253.0,2018-11-15 11:45:01
20099,31.494722222222236,123.03930555555556,2.8,252.0,2018-11-15 11:55:01
20099,31.494722222222236,123.03183333333334,2.4,281.0,2018-11-15 12:06:01
20099,31.49441666666667,123.02561111111112,2.0,277.0,2018-11-15 12:15:01
20099,31.494277777777786,123.01855555555557,2.7,278.0,2018-11-15 12:25:01
20099,31.49444444444445,123.01155555555556,2.2,276.0,2018-11-15 12:35:01
20099,31.49455555555556,122.99755555555556,1.8,266.0,2018-11-15 12:55:01
20099,31.494611111111112,122.99080555555555,2.0,267.0,2018-11-15 13:05:01
20099,31.494972222222238,122.98411111111106,2.1,275.0,2018-11-15 13:15:01
20099,31.49688888888889,122.97038888888888,2.8,282.0,2018-11-15 13:36:01
20099,31.49719444444445,122.964,1.7,270.0,2018-11-15 13:45:01
20099,31.49763888888889,122.95725,2.4,288.0,2018-11-15 13:55:01
20099,31.498444444444445,122.95066666666666,2.0,291.0,2018-11-15 14:05:01
20099,31.499527777777782,122.94405555555556,2.2,295.0,2018-11-15 14:15:01
20099,31.50052777777778,122.93752777777776,1.6,262.0,2018-11-15 14:25:01
20099,31.50175,122.93094444444444,2.5,295.0,2018-11-15 14:35:01
20099,31.503027777777767,122.92433333333334,2.8,303.0,2018-11-15 14:45:01
20099,31.505,122.91788888888892,2.3,305.0,2018-11-15 14:55:01
20099,31.50719444444445,122.91163888888887,2.0,285.0,2018-11-15 15:05:01
20099,31.50975,122.90575,1.4,0.0,2018-11-15 15:15:01
20099,31.51319444444445,122.89958333333334,3.0,293.0,2018-11-15 15:26:01
20099,31.51625,122.89458333333332,2.1,307.0,2018-11-15 15:35:01
20099,31.51972222222221,122.88911111111112,2.0,313.0,2018-11-15 15:45:01
20099,31.52347222222221,122.8837777777778,2.7,284.0,2018-11-15 15:55:01
20099,31.527777777777786,122.8784722222222,2.1,322.0,2018-11-15 16:06:01
20099,31.53188888888889,122.87391666666666,2.5,328.0,2018-11-15 16:15:01
20099,31.536472222222237,122.8695,2.7,340.0,2018-11-15 16:25:01
20099,31.54180555555555,122.86583333333331,2.9,330.0,2018-11-15 16:35:01
20099,31.54705555555556,122.86261111111112,1.9,332.0,2018-11-15 16:45:01
20099,31.547,122.86380555555556,0.3,0.0,2018-11-15 16:55:01
20099,31.55008333333333,122.86258333333332,1.4,331.0,2018-11-15 17:05:01
20099,31.55625,122.86283333333331,1.7,221.0,2018-11-15 17:15:01
20099,31.56072222222221,122.86744444444444,1.9,42.0,2018-11-15 17:25:01
20099,31.56447222222221,122.87297222222222,2.5,72.0,2018-11-15 17:35:01
20099,31.567972222222235,122.87841666666668,1.8,47.0,2018-11-15 17:45:01
20099,31.57030555555556,122.88433333333334,1.8,54.0,2018-11-15 17:55:01
20099,31.57352777777778,122.89636111111106,2.2,83.0,2018-11-15 18:15:01
20099,31.57369444444444,122.9025277777778,1.7,107.0,2018-11-15 18:25:01
20099,31.57411111111111,122.90894444444444,1.8,69.0,2018-11-15 18:35:01
20099,31.574305555555554,122.91547222222223,1.9,78.0,2018-11-15 18:45:01
20099,31.57475,122.92230555555555,1.8,107.0,2018-11-15 18:56:01
20099,31.57483333333333,122.92838888888892,1.6,124.0,2018-11-15 19:05:01
20099,31.57544444444445,122.93519444444443,1.9,76.0,2018-11-15 19:15:01
20099,31.57597222222222,122.94194444444445,2.5,89.0,2018-11-15 19:25:01
20099,31.57683333333333,122.9489722222222,1.7,96.0,2018-11-15 19:35:01
20099,31.57666666666667,122.95594444444444,2.6,94.0,2018-11-15 19:45:01
20099,31.57694444444445,122.96288888888888,1.8,92.0,2018-11-15 19:55:01
20099,31.57702777777777,122.96952777777778,1.9,99.0,2018-11-15 20:05:01
20099,31.57683333333333,122.97613888888888,2.0,87.0,2018-11-15 20:15:01
20099,31.57641666666667,122.9825,2.3,156.0,2018-11-15 20:25:01
20099,31.57577777777778,122.98883333333332,1.8,108.0,2018-11-15 20:35:01
20099,31.575527777777783,122.99536111111112,2.8,86.0,2018-11-15 20:45:01
20099,31.57533333333333,123.00191666666666,1.8,92.0,2018-11-15 20:55:01
20099,31.57491666666667,123.00836111111111,2.0,100.0,2018-11-15 21:05:01
20099,31.57413888888889,123.01461111111112,2.0,119.0,2018-11-15 21:15:01
20099,31.573138888888888,123.0205,2.3,96.0,2018-11-15 21:25:01
20099,31.570777777777767,123.0259722222222,1.9,111.0,2018-11-15 21:35:01
20099,31.56744444444445,123.03069444444444,1.2,0.0,2018-11-15 21:45:01
20099,31.56430555555556,123.03558333333332,2.2,110.0,2018-11-15 21:55:01
20099,31.56133333333333,123.04066666666668,1.8,135.0,2018-11-15 22:06:01
20099,31.558166666666665,123.04488888888888,2.0,137.0,2018-11-15 22:15:01
20099,31.55494444444445,123.04913888888888,2.3,138.0,2018-11-15 22:25:01
20099,31.549888888888887,123.0510277777778,1.9,160.0,2018-11-15 22:35:01
20099,31.551972222222236,123.04933333333334,2.1,259.0,2018-11-15 22:45:01
20099,31.55266666666667,123.04761111111112,1.2,317.0,2018-11-15 22:55:01
20099,31.542777777777783,123.03508333333332,9.8,191.0,2018-11-15 23:05:01
20099,31.522527777777768,123.01413888888888,10.3,218.0,2018-11-15 23:15:01
20099,31.504527777777767,122.99005555555556,9.1,239.0,2018-11-15 23:25:01
20099,31.48983333333333,122.96341666666667,8.4,234.0,2018-11-15 23:35:01
20099,31.478055555555557,122.93513888888889,10.7,255.0,2018-11-15 23:45:01
20099,31.46483333333333,122.90808333333334,9.7,225.0,2018-11-15 23:55:01
20099,31.44913888888889,122.88269444444444,9.8,246.0,2018-11-16 00:05:01
20099,31.429222222222236,122.85780555555556,9.9,222.0,2018-11-16 00:16:01
20099,31.413166666666665,122.83708333333333,10.2,217.0,2018-11-16 00:25:01
20099,31.396,122.81311111111113,10.4,235.0,2018-11-16 00:35:01
20099,31.37713888888889,122.79183333333334,9.2,194.0,2018-11-16 00:45:01
20099,31.35733333333333,122.77425,9.4,222.0,2018-11-16 00:55:01
20099,31.337777777777767,122.75675,9.1,231.0,2018-11-16 01:05:01
20099,31.31902777777777,122.7385,8.5,215.0,2018-11-16 01:15:01
20099,31.29944444444445,122.72094444444444,8.5,201.0,2018-11-16 01:25:01
20099,31.277972222222232,122.70630555555556,8.9,217.0,2018-11-16 01:35:01
20099,31.256555555555558,122.69211111111112,9.4,212.0,2018-11-16 01:45:01
20099,31.23613888888889,122.67641666666668,9.2,217.0,2018-11-16 01:55:01
20099,31.21475,122.6612222222222,8.6,211.0,2018-11-16 02:05:01
20099,31.19375,122.64447222222222,8.7,213.0,2018-11-16 02:15:01
20099,31.17091666666667,122.63038888888887,9.9,203.0,2018-11-16 02:25:01
20099,31.15055555555555,122.6122777777778,9.5,229.0,2018-11-16 02:35:01
20099,31.12808333333333,122.59624999999998,9.7,209.0,2018-11-16 02:45:01
20099,31.10763888888889,122.5752222222222,9.4,235.0,2018-11-16 02:56:01
20099,31.08625,122.55886111111109,9.8,213.0,2018-11-16 03:05:01
20099,31.06383333333333,122.54166666666669,9.8,219.0,2018-11-16 03:15:01
20099,31.04044444444445,122.52566666666668,10.3,203.0,2018-11-16 03:25:01
20099,31.016388888888887,122.5114722222222,9.4,206.0,2018-11-16 03:35:01
20099,30.9925,122.49686111111112,10.1,218.0,2018-11-16 03:45:01
20099,30.967972222222237,122.483,9.9,199.0,2018-11-16 03:55:01
20099,30.943388888888887,122.46897222222222,10.6,183.0,2018-11-16 04:05:01
20099,30.918888888888887,122.45363888888888,10.4,205.0,2018-11-16 04:15:01
20099,30.89508333333333,122.43658333333336,10.3,208.0,2018-11-16 04:25:01
20099,30.87105555555556,122.4197777777778,10.3,206.0,2018-11-16 04:35:01
20099,30.847361111111116,122.40227777777778,9.7,206.0,2018-11-16 04:45:01
20099,30.82458333333333,122.38513888888887,9.3,218.0,2018-11-16 04:55:01
20099,30.80263888888889,122.36741666666666,9.0,234.0,2018-11-16 05:05:01
20099,30.76605555555556,122.32611111111108,9.4,204.0,2018-11-16 05:25:01
