渔船ID,lat,lon,速度,方向,time,type
12202,29.74736111111111,125.14263888888892,2.7,258.0,2018-11-15 12:15:01,围网
12202,29.74752777777778,125.13441666666668,2.4,265.0,2018-11-15 12:25:01,围网
12202,29.747722222222233,125.12619444444445,2.5,270.0,2018-11-15 12:35:01,围网
12202,29.74913888888889,125.11741666666666,2.9,289.0,2018-11-15 12:45:01,围网
12202,29.749722222222232,125.10897222222222,2.4,276.0,2018-11-15 12:55:01,围网
12202,29.74977777777778,125.10061111111106,2.4,275.0,2018-11-15 13:05:01,围网
12202,29.74941666666667,125.0925277777778,2.4,273.0,2018-11-15 13:15:01,围网
12202,29.74966666666667,125.08433333333332,2.6,280.0,2018-11-15 13:25:01,围网
12202,29.749972222222233,125.07625,2.7,275.0,2018-11-15 13:35:01,围网
12202,29.75030555555556,125.06816666666666,2.2,276.0,2018-11-15 13:45:01,围网
12202,29.75105555555556,125.06647222222222,0.9,325.0,2018-11-15 13:55:01,围网
12202,29.75216666666667,125.06227777777778,1.5,294.0,2018-11-15 14:05:01,围网
12202,29.75325,125.05925,1.8,282.0,2018-11-15 14:15:01,围网
12202,29.751916666666666,125.05194444444444,3.5,273.0,2018-11-15 14:25:01,围网
12202,29.74886111111111,125.02880555555555,8.4,285.0,2018-11-15 14:35:01,围网
12202,29.74730555555556,125.00411111111113,8.4,281.0,2018-11-15 14:45:01,围网
12202,29.74869444444445,124.97861111111106,7.8,255.0,2018-11-15 14:55:01,围网
12202,29.74813888888889,124.9525,7.8,273.0,2018-11-15 15:05:01,围网
12202,29.75,124.92830555555555,8.1,279.0,2018-11-15 15:15:01,围网
12202,29.75288888888889,124.90308333333334,8.3,283.0,2018-11-15 15:25:01,围网
12202,29.753138888888888,124.88605555555556,7.0,256.0,2018-11-15 15:35:01,围网
12202,29.75344444444445,124.8767777777778,2.3,281.0,2018-11-15 15:45:01,围网
12202,29.75394444444445,124.86877777777778,2.3,264.0,2018-11-15 15:55:01,围网
12202,29.754166666666666,124.86086111111106,2.5,259.0,2018-11-15 16:05:01,围网
12202,29.75488888888889,124.85294444444445,2.3,273.0,2018-11-15 16:15:01,围网
12202,29.75533333333333,124.84511111111112,2.2,269.0,2018-11-15 16:25:01,围网
12202,29.755888888888887,124.83730555555556,2.2,280.0,2018-11-15 16:35:01,围网
12202,29.75675,124.82963888888888,2.8,293.0,2018-11-15 16:45:01,围网
12202,29.75775,124.822,1.9,283.0,2018-11-15 16:55:01,围网
12202,29.75883333333333,124.81455555555556,2.0,296.0,2018-11-15 17:05:01,围网
12202,29.759638888888887,124.8072222222222,1.3,284.0,2018-11-15 17:15:01,围网
12202,29.75991666666667,124.7997777777778,2.3,274.0,2018-11-15 17:25:01,围网
12202,29.760527777777767,124.79238888888894,2.0,279.0,2018-11-15 17:35:01,围网
12202,29.76430555555556,124.78633333333332,2.2,292.0,2018-11-15 17:45:01,围网
12202,29.769111111111112,124.78088888888892,2.2,325.0,2018-11-15 17:55:01,围网
12202,29.77272222222221,124.77522222222223,2.4,268.0,2018-11-15 18:05:01,围网
12202,29.7725,124.76763888888887,2.6,268.0,2018-11-15 18:15:01,围网
12202,29.772916666666664,124.76041666666666,2.4,273.0,2018-11-15 18:25:01,围网
12202,29.77363888888889,124.75330555555556,2.2,291.0,2018-11-15 18:35:01,围网
12202,29.7745,124.74619444444444,2.4,271.0,2018-11-15 18:45:01,围网
12202,29.77466666666667,124.73908333333334,2.0,273.0,2018-11-15 18:55:01,围网
12202,29.77494444444445,124.73186111111113,2.5,264.0,2018-11-15 19:05:01,围网
12202,29.775166666666664,124.72455555555555,2.4,266.0,2018-11-15 19:15:01,围网
12202,29.775416666666665,124.71725,2.2,272.0,2018-11-15 19:25:01,围网
12202,29.77594444444444,124.70991666666669,2.3,291.0,2018-11-15 19:35:01,围网
12202,29.77622222222222,124.69494444444445,2.3,277.0,2018-11-15 19:55:01,围网
12202,29.77622222222222,124.68722222222223,2.3,265.0,2018-11-15 20:05:01,围网
12202,29.775805555555557,124.67988888888893,2.7,282.0,2018-11-15 20:15:01,围网
12202,29.775416666666665,124.67219444444444,2.4,266.0,2018-11-15 20:25:01,围网
12202,29.77494444444445,124.66450000000002,2.7,266.0,2018-11-15 20:35:01,围网
12202,29.775166666666664,124.65680555555555,2.4,274.0,2018-11-15 20:45:01,围网
12202,29.775805555555557,124.64913888888887,2.4,283.0,2018-11-15 20:55:01,围网
12202,29.776055555555555,124.64588888888893,1.5,132.0,2018-11-15 21:05:01,围网
12202,29.77663888888889,124.64502777777778,2.2,297.0,2018-11-15 21:15:01,围网
12202,29.778111111111112,124.63869444444444,5.7,265.0,2018-11-15 21:25:01,围网
12202,29.77711111111111,124.62094444444445,4.9,263.0,2018-11-15 21:35:01,围网
12202,29.77725,124.6099722222222,2.4,282.0,2018-11-15 21:45:01,围网
12202,29.77855555555556,124.60180555555556,2.4,277.0,2018-11-15 21:55:01,围网
12202,29.78013888888889,124.5935,2.8,265.0,2018-11-15 22:05:01,围网
12202,29.781277777777767,124.585,2.8,285.0,2018-11-15 22:15:01,围网
12202,29.78216666666667,124.5764722222222,3.0,291.0,2018-11-15 22:25:01,围网
12202,29.783305555555557,124.568,2.5,271.0,2018-11-15 22:35:01,围网
12202,29.78433333333333,124.5599722222222,2.5,304.0,2018-11-15 22:45:01,围网
12202,29.785694444444445,124.55108333333332,2.8,296.0,2018-11-15 22:55:01,围网
12202,29.78694444444445,124.54297222222222,2.5,284.0,2018-11-15 23:05:01,围网
12202,29.788472222222207,124.53455555555556,2.6,279.0,2018-11-15 23:15:01,围网
12202,29.789805555555557,124.526,2.8,274.0,2018-11-15 23:25:01,围网
12202,29.791138888888888,124.51744444444445,2.6,262.0,2018-11-15 23:35:01,围网
12202,29.792527777777767,124.50888888888888,3.1,287.0,2018-11-15 23:45:01,围网
12202,29.793722222222208,124.50041666666668,2.9,272.0,2018-11-15 23:55:01,围网
12202,29.79491666666667,124.49194444444444,2.8,288.0,2018-11-16 00:05:01,围网
12202,29.796388888888888,124.48344444444444,3.1,276.0,2018-11-16 00:15:01,围网
12202,29.798027777777786,124.47522222222223,2.9,279.0,2018-11-16 00:25:01,围网
12202,29.799805555555558,124.467,3.1,293.0,2018-11-16 00:35:01,围网
12202,29.801361111111113,124.45877777777778,2.5,271.0,2018-11-16 00:45:01,围网
12202,29.802055555555555,124.45047222222223,2.4,264.0,2018-11-16 00:55:01,围网
12202,29.80283333333333,124.44225,2.5,286.0,2018-11-16 01:05:01,围网
12202,29.80397222222221,124.43411111111112,2.9,287.0,2018-11-16 01:15:01,围网
12202,29.805194444444453,124.42600000000002,2.2,283.0,2018-11-16 01:25:01,围网
12202,29.806472222222233,124.41802777777778,2.4,284.0,2018-11-16 01:35:01,围网
12202,29.807388888888887,124.41013888888894,2.6,294.0,2018-11-16 01:45:01,围网
12202,29.808166666666665,124.40247222222222,2.2,270.0,2018-11-16 01:55:01,围网
12202,29.80908333333333,124.39438888888893,2.1,256.0,2018-11-16 02:05:01,围网
12202,29.809777777777786,124.38683333333334,2.5,273.0,2018-11-16 02:15:01,围网
12202,29.81008333333333,124.37913888888887,3.2,280.0,2018-11-16 02:25:01,围网
12202,29.80969444444445,124.37166666666666,2.4,269.0,2018-11-16 02:35:01,围网
12202,29.809027777777786,124.36433333333332,2.3,252.0,2018-11-16 02:45:01,围网
12202,29.80858333333333,124.35694444444445,2.6,280.0,2018-11-16 02:55:01,围网
12202,29.809,124.34930555555556,2.2,277.0,2018-11-16 03:05:01,围网
12202,29.809305555555554,124.34172222222223,2.5,279.0,2018-11-16 03:15:01,围网
12202,29.81069444444445,124.3382777777778,0.5,0.0,2018-11-16 03:25:01,围网
12202,29.81383333333333,124.3382777777778,2.5,321.0,2018-11-16 03:35:01,围网
12202,29.81872222222221,124.33427777777777,7.2,291.0,2018-11-16 03:45:01,围网
12202,29.82469444444445,124.311,7.4,295.0,2018-11-16 03:55:01,围网
12202,29.83075,124.2892222222222,7.5,293.0,2018-11-16 04:05:01,围网
12202,29.838611111111113,124.26833333333332,7.0,292.0,2018-11-16 04:15:01,围网
12202,29.845277777777767,124.24686111111113,6.7,287.0,2018-11-16 04:25:01,围网
12202,29.851111111111113,124.22513888888888,7.2,266.0,2018-11-16 04:35:01,围网
12202,29.854861111111113,124.20272222222222,6.8,298.0,2018-11-16 04:45:01,围网
12202,29.85994444444445,124.18030555555555,7.4,290.0,2018-11-16 04:55:01,围网
12202,29.86441666666667,124.15788888888888,6.9,279.0,2018-11-16 05:05:01,围网
12202,29.868388888888887,124.13583333333334,6.4,285.0,2018-11-16 05:15:01,围网
12202,29.870444444444445,124.11361111111113,6.4,285.0,2018-11-16 05:25:01,围网
12202,29.87155555555556,124.09125,7.1,266.0,2018-11-16 05:35:01,围网
12202,29.87275,124.07019444444445,6.4,271.0,2018-11-16 05:45:01,围网
12202,29.873583333333336,124.04869444444445,7.1,263.0,2018-11-16 05:55:01,围网
12202,29.87608333333333,124.02780555555556,6.6,266.0,2018-11-16 06:05:01,围网
12202,29.8775,124.00711111111113,5.9,270.0,2018-11-16 06:15:01,围网
12202,29.87894444444445,123.98658333333334,6.7,282.0,2018-11-16 06:25:01,围网
12202,29.88033333333333,123.96616666666668,6.5,281.0,2018-11-16 06:35:01,围网
12202,29.88213888888889,123.94622222222222,6.9,285.0,2018-11-16 06:45:01,围网
12202,29.883416666666665,123.92558333333334,6.5,272.0,2018-11-16 06:55:01,围网
12202,29.884888888888888,123.90483333333334,6.9,263.0,2018-11-16 07:05:01,围网
12202,29.886083333333332,123.88455555555555,7.1,269.0,2018-11-16 07:15:01,围网
12202,29.887722222222234,123.86405555555555,5.3,274.0,2018-11-16 07:25:01,围网
12202,29.88894444444445,123.84386111111107,7.2,279.0,2018-11-16 07:35:01,围网
12202,29.89072222222222,123.82372222222222,5.9,279.0,2018-11-16 07:45:01,围网
12202,29.893027777777768,123.80425,6.1,286.0,2018-11-16 07:55:01,围网
12202,29.89627777777777,123.78375,6.8,273.0,2018-11-16 08:05:01,围网
12202,29.898194444444442,123.76494444444445,5.8,266.0,2018-11-16 08:15:01,围网
12202,29.89975,123.74511111111113,5.8,290.0,2018-11-16 08:25:01,围网
12202,29.90122222222222,123.72544444444445,6.0,263.0,2018-11-16 08:35:01,围网
12202,29.902777777777768,123.70566666666667,6.7,271.0,2018-11-16 08:45:01,围网
12202,29.904416666666666,123.68525,6.3,277.0,2018-11-16 08:55:01,围网
12202,29.90588888888889,123.66430555555556,5.9,282.0,2018-11-16 09:05:01,围网
12202,29.907,123.6437777777778,7.2,267.0,2018-11-16 09:15:01,围网
12202,29.908555555555555,123.6232222222222,6.3,272.0,2018-11-16 09:25:01,围网
12202,29.908666666666665,123.60277777777776,5.8,266.0,2018-11-16 09:35:01,围网
12202,29.910277777777768,123.58294444444445,7.0,269.0,2018-11-16 09:45:01,围网
12202,29.912388888888888,123.56263888888887,6.1,281.0,2018-11-16 09:55:01,围网
12202,29.913305555555556,123.54225,6.1,263.0,2018-11-16 10:05:01,围网
12202,29.914361111111113,123.52175,6.6,277.0,2018-11-16 10:15:01,围网
12202,29.914972222222207,123.50244444444445,6.9,273.0,2018-11-16 10:25:01,围网
12202,29.91644444444445,123.48086111111112,7.2,282.0,2018-11-16 10:35:01,围网
12202,29.91788888888889,123.46055555555556,6.3,270.0,2018-11-16 10:45:01,围网
12202,29.920472222222234,123.44025,6.8,294.0,2018-11-16 10:55:01,围网
12202,29.92222222222223,123.42008333333334,6.8,285.0,2018-11-16 11:05:01,围网
12202,29.92286111111111,123.39894444444445,6.9,280.0,2018-11-16 11:15:01,围网
12202,29.921861111111113,123.37794444444445,6.4,259.0,2018-11-16 11:25:01,围网
12202,29.92163888888889,123.35722222222222,7.0,263.0,2018-11-16 11:35:01,围网
12202,29.92102777777778,123.33694444444444,6.7,271.0,2018-11-16 11:45:01,围网
12202,29.92055555555556,123.31663888888887,7.0,276.0,2018-11-16 11:55:01,围网
12202,29.920638888888888,123.2965,3.7,275.0,2018-11-16 12:05:01,围网
12202,29.92055555555556,123.27661111111112,5.0,274.0,2018-11-16 12:15:01,围网
12202,29.92,123.25758333333332,7.0,226.0,2018-11-16 12:25:01,围网
12202,29.91861111111111,123.23944444444444,4.8,273.0,2018-11-16 12:35:01,围网
12202,29.915916666666664,123.22072222222224,7.7,213.0,2018-11-16 12:45:01,围网
12202,29.914361111111113,123.20080555555555,5.7,271.0,2018-11-16 12:55:01,围网
12202,29.914277777777766,123.18205555555555,5.0,257.0,2018-11-16 13:05:01,围网
12202,29.91597222222222,123.1635277777778,3.4,255.0,2018-11-16 13:15:01,围网
12202,29.91741666666667,123.14502777777778,6.0,285.0,2018-11-16 13:25:01,围网
12202,29.918194444444445,123.12719444444444,6.5,273.0,2018-11-16 13:35:01,围网
12202,29.918416666666666,123.10783333333332,5.7,283.0,2018-11-16 13:45:01,围网
12202,29.916305555555557,123.08875,6.3,255.0,2018-11-16 13:55:01,围网
12202,29.917972222222232,123.07175,5.7,287.0,2018-11-16 14:05:01,围网
12202,29.913527777777766,123.05372222222222,3.3,259.0,2018-11-16 14:15:01,围网
12202,29.915388888888888,123.03591666666668,6.6,265.0,2018-11-16 14:25:01,围网
12202,29.915388888888888,123.01791666666666,4.1,257.0,2018-11-16 14:35:01,围网
12202,29.91411111111111,122.99975,5.3,266.0,2018-11-16 14:45:01,围网
12202,29.913527777777766,122.979,5.6,259.0,2018-11-16 14:55:01,围网
12202,29.913,122.96088888888893,6.0,260.0,2018-11-16 15:05:01,围网
12202,29.91261111111111,122.94319444444444,7.0,260.0,2018-11-16 15:15:01,围网
12202,29.91147222222222,122.92405555555555,5.4,272.0,2018-11-16 15:25:01,围网
12202,29.91188888888889,122.904,4.8,287.0,2018-11-16 15:35:01,围网
12202,29.91269444444445,122.88275,7.2,268.0,2018-11-16 15:45:01,围网
12202,29.91261111111111,122.86186111111112,6.3,255.0,2018-11-16 15:55:01,围网
12202,29.91358333333333,122.84,7.4,282.0,2018-11-16 16:05:01,围网
12202,29.914222222222207,122.81841666666666,6.6,260.0,2018-11-16 16:15:01,围网
12202,29.915138888888887,122.79508333333334,6.8,273.0,2018-11-16 16:25:01,围网
12202,29.91644444444445,122.77308333333332,6.8,273.0,2018-11-16 16:35:01,围网
12202,29.916611111111113,122.75019444444445,5.8,274.0,2018-11-16 16:45:01,围网
12202,29.916638888888887,122.72677777777778,7.8,272.0,2018-11-16 16:55:01,围网
12202,29.917277777777766,122.70258333333334,7.6,271.0,2018-11-16 17:05:01,围网
12202,29.917222222222208,122.67775,7.9,271.0,2018-11-16 17:15:01,围网
12202,29.91708333333333,122.65372222222223,7.8,270.0,2018-11-16 17:25:01,围网
12202,29.91680555555555,122.63,6.7,265.0,2018-11-16 17:35:01,围网
12202,29.91683333333333,122.60741666666668,7.3,254.0,2018-11-16 17:45:01,围网
12202,29.91694444444445,122.58466666666666,7.7,266.0,2018-11-16 17:55:01,围网
12202,29.91933333333333,122.56186111111113,6.8,265.0,2018-11-16 18:05:01,围网
12202,29.91866666666667,122.5402222222222,6.8,273.0,2018-11-16 18:15:01,围网
12202,29.91875,122.5175,7.3,269.0,2018-11-16 18:25:01,围网
12202,29.91716666666667,122.49488888888894,7.0,270.0,2018-11-16 18:35:01,围网
12202,29.91633333333333,122.47197222222222,7.6,253.0,2018-11-16 18:45:01,围网
12202,29.91533333333333,122.44905555555556,7.5,259.0,2018-11-16 18:55:01,围网
12202,29.912722222222207,122.43513888888887,2.2,193.0,2018-11-16 19:05:01,围网
12202,29.91441666666667,122.42213888888894,5.7,298.0,2018-11-16 19:15:01,围网
12202,29.920055555555557,122.41502777777778,0.1,0.0,2018-11-16 19:25:01,围网
12202,29.920055555555557,122.41505555555555,0.1,0.0,2018-11-16 19:35:01,围网
12202,29.920027777777786,122.41502777777778,0.0,0.0,2018-11-16 19:45:01,围网
12202,29.92008333333333,122.41497222222222,0.0,0.0,2018-11-16 19:55:01,围网
12202,29.91997222222223,122.41486111111112,0.0,0.0,2018-11-16 20:05:01,围网
12202,29.92075,122.415,0.2,0.0,2018-11-16 20:15:01,围网
12202,29.920388888888887,122.41497222222222,0.0,0.0,2018-11-16 20:25:01,围网
12202,29.92041666666667,122.41505555555555,0.0,0.0,2018-11-16 20:35:01,围网
12202,29.92041666666667,122.41502777777778,0.2,0.0,2018-11-16 20:45:01,围网
12202,29.920388888888887,122.41508333333334,0.0,0.0,2018-11-16 20:55:01,围网
12202,29.920361111111113,122.41511111111113,0.0,0.0,2018-11-16 21:05:01,围网
12202,29.92041666666667,122.415,0.1,0.0,2018-11-16 21:15:01,围网
12202,29.920472222222234,122.41508333333334,0.1,0.0,2018-11-16 21:25:01,围网
12202,29.920444444444453,122.415,0.1,0.0,2018-11-16 21:35:01,围网
12202,29.920388888888887,122.415,0.0,0.0,2018-11-16 21:45:01,围网
12202,29.92041666666667,122.415,0.0,0.0,2018-11-16 21:55:01,围网
12202,29.92041666666667,122.41502777777778,0.1,0.0,2018-11-16 22:05:01,围网
12202,29.92041666666667,122.41497222222222,0.0,0.0,2018-11-16 22:15:01,围网
12202,29.92041666666667,122.41502777777778,0.1,0.0,2018-11-16 22:25:01,围网
12202,29.920361111111113,122.415,0.0,0.0,2018-11-16 22:35:01,围网
12202,29.920388888888887,122.41497222222222,0.0,0.0,2018-11-16 22:45:01,围网
12202,29.920361111111113,122.41497222222222,0.0,0.0,2018-11-16 22:55:01,围网
12202,29.92041666666667,122.41502777777778,0.1,0.0,2018-11-16 23:05:01,围网
12202,29.920361111111113,122.415,0.0,0.0,2018-11-16 23:15:01,围网
12202,29.92041666666667,122.415,0.0,0.0,2018-11-16 23:25:01,围网
12202,29.920333333333332,122.415,0.0,0.0,2018-11-16 23:35:01,围网
12202,29.92041666666667,122.41502777777778,0.2,0.0,2018-11-16 23:45:01,围网
12202,29.920388888888887,122.415,0.1,0.0,2018-11-17 00:05:01,围网
12202,29.92041666666667,122.415,0.2,0.0,2018-11-17 00:15:01,围网
12202,29.920388888888887,122.41497222222222,0.1,0.0,2018-11-17 00:25:01,围网
12202,29.920388888888887,122.415,0.2,0.0,2018-11-17 00:35:01,围网
12202,29.92041666666667,122.415,0.1,0.0,2018-11-17 00:45:01,围网
12202,29.920388888888887,122.415,0.1,0.0,2018-11-17 00:55:01,围网
12202,29.920388888888887,122.41502777777778,0.0,0.0,2018-11-17 01:05:01,围网
12202,29.92041666666667,122.41502777777778,0.1,0.0,2018-11-17 01:15:01,围网
12202,29.920388888888887,122.415,0.1,0.0,2018-11-17 01:25:01,围网
12202,29.920388888888887,122.41502777777778,0.1,0.0,2018-11-17 01:35:01,围网
12202,29.92041666666667,122.41502777777778,0.2,0.0,2018-11-17 01:45:01,围网
12202,29.92027777777778,122.415,0.1,0.0,2018-11-17 01:55:01,围网
12202,29.920361111111113,122.41505555555555,0.3,0.0,2018-11-17 02:05:01,围网
12202,29.92041666666667,122.41494444444444,0.1,0.0,2018-11-17 02:15:01,围网
12202,29.92027777777778,122.41513888888888,0.8,130.0,2018-11-17 02:35:01,围网
12202,29.920361111111113,122.41511111111113,2.1,130.0,2018-11-17 02:45:01,围网
12202,29.920388888888887,122.415,0.1,0.0,2018-11-17 02:55:01,围网
12202,29.92041666666667,122.415,0.1,0.0,2018-11-17 03:05:01,围网
12202,29.92041666666667,122.41502777777778,0.0,0.0,2018-11-17 03:15:01,围网
12202,29.920388888888887,122.41497222222222,0.0,0.0,2018-11-17 03:25:01,围网
12202,29.920388888888887,122.41502777777778,0.1,0.0,2018-11-17 03:35:01,围网
12202,29.92041666666667,122.415,0.1,0.0,2018-11-17 03:45:01,围网
12202,29.920388888888887,122.415,0.0,0.0,2018-11-17 03:55:01,围网
12202,29.92041666666667,122.415,0.2,0.0,2018-11-17 04:05:01,围网
12202,29.920388888888887,122.415,0.0,0.0,2018-11-17 04:15:01,围网
12202,29.920444444444453,122.41497222222222,0.1,0.0,2018-11-17 04:25:01,围网
12202,29.920388888888887,122.415,0.1,0.0,2018-11-17 04:35:01,围网
12202,29.920388888888887,122.41497222222222,0.1,0.0,2018-11-17 04:45:01,围网
12202,29.920388888888887,122.41502777777778,0.2,0.0,2018-11-17 04:55:01,围网
12202,29.92041666666667,122.41497222222222,0.0,0.0,2018-11-17 05:05:01,围网
12202,29.920361111111113,122.41502777777778,0.1,0.0,2018-11-17 05:15:01,围网
12202,29.920361111111113,122.41502777777778,0.2,0.0,2018-11-17 05:25:01,围网
12202,29.920361111111113,122.415,0.0,0.0,2018-11-17 05:35:01,围网
12202,29.920388888888887,122.41508333333334,0.4,0.0,2018-11-17 05:45:01,围网
12202,29.920361111111113,122.41508333333334,0.7,93.0,2018-11-17 05:55:01,围网
12202,29.920388888888887,122.41502777777778,0.1,0.0,2018-11-17 06:05:01,围网
12202,29.920388888888887,122.415,0.0,0.0,2018-11-17 06:15:01,围网
