渔船ID,lat,lon,速度,方向,time,type
4669,31.162416666666665,123.20580555555556,2.1,291.0,2018-11-25 09:35:01,拖网
4669,31.16563888888889,123.19891666666666,2.3,291.0,2018-11-25 09:45:01,拖网
4669,31.168722222222208,123.19211111111113,2.2,289.0,2018-11-25 09:55:01,拖网
4669,31.171527777777786,123.1850277777778,1.7,281.0,2018-11-25 10:05:01,拖网
4669,31.17183333333333,123.17788888888887,2.0,262.0,2018-11-25 10:15:01,拖网
4669,31.17283333333333,123.17122222222223,1.9,294.0,2018-11-25 10:25:01,拖网
4669,31.17552777777778,123.16447222222223,2.4,306.0,2018-11-25 10:35:01,拖网
4669,31.178916666666666,123.1580277777778,2.1,289.0,2018-11-25 10:45:01,拖网
4669,31.1825,123.15188888888888,2.5,302.0,2018-11-25 10:55:01,拖网
4669,31.18622222222222,123.14600000000002,2.0,290.0,2018-11-25 11:05:01,拖网
4669,31.18975,123.14,1.6,290.0,2018-11-25 11:15:01,拖网
4669,31.193,123.13402777777776,1.6,304.0,2018-11-25 11:25:01,拖网
4669,31.19616666666667,123.12830555555556,1.6,306.0,2018-11-25 11:35:01,拖网
4669,31.20255555555556,123.11724999999998,1.8,297.0,2018-11-25 11:55:01,拖网
4669,31.205305555555555,123.11191666666666,2.0,300.0,2018-11-25 12:05:01,拖网
4669,31.208111111111112,123.10675,2.5,310.0,2018-11-25 12:15:01,拖网
4669,31.21102777777779,123.10175,1.6,306.0,2018-11-25 12:25:01,拖网
4669,31.214055555555554,123.09691666666666,2.0,316.0,2018-11-25 12:35:01,拖网
4669,31.217416666666665,123.09233333333331,1.6,305.0,2018-11-25 12:45:01,拖网
4669,31.22013888888889,123.09341666666668,1.5,82.0,2018-11-25 12:55:01,拖网
4669,31.22197222222222,123.09330555555556,1.4,12.0,2018-11-25 13:05:01,拖网
4669,31.22508333333333,123.09352777777778,1.0,8.0,2018-11-25 13:15:01,拖网
4669,31.224472222222207,123.09052777777777,5.6,248.0,2018-11-25 13:25:01,拖网
4669,31.218055555555555,123.0842222222222,5.3,40.0,2018-11-25 13:35:01,拖网
4669,31.21672222222222,123.08166666666666,1.3,200.0,2018-11-25 13:45:01,拖网
4669,31.21247222222221,123.08361111111113,1.9,131.0,2018-11-25 13:55:01,拖网
4669,31.209777777777767,123.0887777777778,1.9,112.0,2018-11-25 14:05:01,拖网
4669,31.208,123.09441666666666,1.9,108.0,2018-11-25 14:15:01,拖网
4669,31.206,123.09983333333332,2.2,0.0,2018-11-25 14:25:01,拖网
4669,31.203722222222233,123.10547222222222,1.9,133.0,2018-11-25 14:35:01,拖网
4669,31.201472222222232,123.11086111111106,1.9,107.0,2018-11-25 14:45:01,拖网
4669,31.199277777777766,123.11661111111107,1.8,116.0,2018-11-25 14:55:01,拖网
4669,31.19672222222221,123.12233333333332,2.0,126.0,2018-11-25 15:05:01,拖网
4669,31.194277777777767,123.12819444444445,2.1,109.0,2018-11-25 15:15:01,拖网
4669,31.18933333333333,123.1395,1.9,135.0,2018-11-25 15:34:01,拖网
4669,31.18644444444445,123.14483333333334,2.2,108.0,2018-11-25 15:44:01,拖网
4669,31.184166666666666,123.15125,2.6,129.0,2018-11-25 15:54:01,拖网
4669,31.181277777777765,123.15761111111112,2.2,123.0,2018-11-25 16:05:01,拖网
4669,31.178694444444453,123.16377777777781,2.3,126.0,2018-11-25 16:14:01,拖网
4669,31.175722222222234,123.16994444444444,2.5,128.0,2018-11-25 16:24:01,拖网
4669,31.17258333333333,123.17594444444444,2.2,112.0,2018-11-25 16:34:01,拖网
4669,31.170444444444453,123.18241666666668,1.6,99.0,2018-11-25 16:44:01,拖网
4669,31.169277777777786,123.18888888888893,2.0,107.0,2018-11-25 16:54:01,拖网
4669,31.16697222222223,123.19513888888888,1.9,119.0,2018-11-25 17:04:01,拖网
4669,31.16447222222222,123.20122222222223,2.2,119.0,2018-11-25 17:14:01,拖网
4669,31.16161111111111,123.20719444444444,3.4,145.0,2018-11-25 17:24:01,拖网
4669,31.158638888888888,123.21294444444445,2.8,131.0,2018-11-25 17:34:01,拖网
4669,31.156027777777766,123.2187777777778,2.2,117.0,2018-11-25 17:44:01,拖网
4669,31.15355555555556,123.2245,2.4,124.0,2018-11-25 17:54:01,拖网
4669,31.15136111111111,123.23011111111113,1.6,111.0,2018-11-25 18:04:01,拖网
4669,31.149277777777765,123.23555555555555,2.3,110.0,2018-11-25 18:14:01,拖网
4669,31.14713888888889,123.24091666666666,1.7,113.0,2018-11-25 18:25:01,拖网
4669,31.145027777777766,123.24577777777776,1.5,114.0,2018-11-25 18:34:01,拖网
4669,31.142722222222233,123.25044444444444,1.7,131.0,2018-11-25 18:44:01,拖网
4669,31.13858333333333,123.25361111111113,1.6,151.0,2018-11-25 18:54:01,拖网
4669,31.13780555555556,123.25030555555556,1.2,323.0,2018-11-25 19:04:01,拖网
4669,31.13716666666667,123.24902777777777,1.1,230.0,2018-11-25 19:14:01,拖网
4669,31.13572222222221,123.2464722222222,0.4,0.0,2018-11-25 19:24:01,拖网
4669,31.13936111111111,123.24869444444445,3.1,67.0,2018-11-25 19:34:01,拖网
4669,31.136055555555558,123.2552777777778,1.5,299.0,2018-11-25 19:44:01,拖网
4669,31.141416666666665,123.25755555555556,1.9,359.0,2018-11-25 19:54:01,拖网
4669,31.14633333333333,123.25377777777778,2.0,324.0,2018-11-25 20:04:01,拖网
4669,31.14938888888889,123.2475277777778,2.0,298.0,2018-11-25 20:14:01,拖网
4669,31.15241666666667,123.24155555555555,2.0,296.0,2018-11-25 20:24:01,拖网
4669,31.154527777777766,123.23488888888888,2.2,288.0,2018-11-25 20:34:01,拖网
4669,31.15644444444445,123.22816666666668,2.4,278.0,2018-11-25 20:44:01,拖网
4669,31.15808333333333,123.22119444444445,2.1,277.0,2018-11-25 20:54:01,拖网
4669,31.15919444444444,123.21411111111112,2.1,272.0,2018-11-25 21:04:01,拖网
4669,31.16086111111111,123.20705555555556,3.3,303.0,2018-11-25 21:14:01,拖网
4669,31.162555555555553,123.19977777777778,2.2,276.0,2018-11-25 21:25:01,拖网
4669,31.16386111111111,123.19283333333334,2.4,295.0,2018-11-25 21:34:01,拖网
4669,31.16558333333333,123.1857222222222,2.3,301.0,2018-11-25 21:44:01,拖网
4669,31.1675,123.17855555555555,1.6,289.0,2018-11-25 21:54:01,拖网
4669,31.169888888888888,123.17158333333334,2.1,309.0,2018-11-25 22:04:01,拖网
4669,31.171722222222233,123.1645277777778,1.5,283.0,2018-11-25 22:14:01,拖网
4669,31.17363888888889,123.15744444444445,2.1,297.0,2018-11-25 22:24:01,拖网
4669,31.17580555555556,123.15052777777778,2.3,295.0,2018-11-25 22:34:01,拖网
4669,31.178027777777785,123.1435277777778,2.9,319.0,2018-11-25 22:44:01,拖网
4669,31.1795,123.13669444444444,2.2,294.0,2018-11-25 22:54:01,拖网
4669,31.18066666666667,123.13002777777777,2.6,266.0,2018-11-25 23:04:01,拖网
4669,31.18213888888889,123.12341666666666,1.5,289.0,2018-11-25 23:14:01,拖网
4669,31.182805555555557,123.11708333333333,2.8,286.0,2018-11-25 23:25:01,拖网
4669,31.184361111111112,123.11083333333332,1.8,296.0,2018-11-25 23:34:01,拖网
4669,31.18944444444445,123.10461111111113,2.4,319.0,2018-11-25 23:44:01,拖网
4669,31.194805555555554,123.09916666666666,2.9,324.0,2018-11-25 23:54:01,拖网
4669,31.026055555555555,123.18130555555555,1.3,324.0,2018-11-26 00:04:01,拖网
4669,31.20441666666667,123.08841666666666,2.3,315.0,2018-11-26 00:14:01,拖网
4669,31.20861111111111,123.08288888888887,2.4,314.0,2018-11-26 00:24:01,拖网
4669,31.21258333333333,123.07744444444445,1.8,306.0,2018-11-26 00:34:01,拖网
4669,31.216472222222233,123.0722222222222,2.5,317.0,2018-11-26 00:44:01,拖网
4669,31.220305555555555,123.06725,1.8,318.0,2018-11-26 00:54:01,拖网
4669,31.22408333333333,123.06255555555555,1.9,317.0,2018-11-26 01:04:01,拖网
4669,31.227777777777767,123.058,1.7,314.0,2018-11-26 01:14:01,拖网
4669,31.231333333333332,123.05361111111112,1.7,324.0,2018-11-26 01:24:01,拖网
4669,31.23488888888889,123.04947222222222,2.9,337.0,2018-11-26 01:34:01,拖网
4669,31.237527777777785,123.04902777777777,1.6,63.0,2018-11-26 01:44:01,拖网
4669,31.23919444444445,123.05077777777777,2.6,331.0,2018-11-26 01:54:01,拖网
4669,31.24138888888889,123.05016666666668,1.2,302.0,2018-11-26 02:05:01,拖网
4669,31.24308333333333,123.04983333333332,2.5,353.0,2018-11-26 02:14:01,拖网
4669,31.235611111111112,123.04908333333331,0.4,0.0,2018-11-26 02:24:01,拖网
4669,31.235972222222234,123.0534722222222,4.4,39.0,2018-11-26 02:34:01,拖网
4669,31.232861111111113,123.05383333333332,1.5,199.0,2018-11-26 02:44:01,拖网
4669,31.228527777777767,123.05797222222222,2.1,115.0,2018-11-26 02:54:01,拖网
4669,31.22558333333333,123.06355555555555,1.7,113.0,2018-11-26 03:04:01,拖网
4669,31.222361111111113,123.06869444444445,2.1,125.0,2018-11-26 03:14:01,拖网
4669,31.21913888888889,123.07405555555556,2.1,109.0,2018-11-26 03:24:01,拖网
4669,31.21605555555556,123.07961111111106,2.1,145.0,2018-11-26 03:34:01,拖网
4669,31.21283333333333,123.08502777777777,1.8,130.0,2018-11-26 03:44:01,拖网
4669,31.20936111111111,123.09055555555555,2.0,95.0,2018-11-26 03:54:01,拖网
4669,31.20741666666667,123.09694444444445,2.3,0.0,2018-11-26 04:04:01,拖网
4669,31.20486111111111,123.10294444444445,2.1,0.0,2018-11-26 04:14:01,拖网
4669,31.202361111111113,123.10913888888888,1.8,0.0,2018-11-26 04:25:01,拖网
4669,31.199777777777786,123.11516666666668,2.6,150.0,2018-11-26 04:34:01,拖网
4669,31.196444444444445,123.12088888888887,1.7,0.0,2018-11-26 04:44:01,拖网
4669,31.19333333333333,123.1269722222222,2.4,102.0,2018-11-26 04:54:01,拖网
4669,31.19069444444445,123.13308333333332,2.0,0.0,2018-11-26 05:04:01,拖网
4669,31.187777777777786,123.13875,1.5,0.0,2018-11-26 05:14:01,拖网
4669,31.185027777777766,123.14469444444444,2.0,0.0,2018-11-26 05:25:01,拖网
4669,31.18213888888889,123.15025,3.0,87.0,2018-11-26 05:34:01,拖网
4669,31.179388888888887,123.15613888888888,2.7,141.0,2018-11-26 05:45:01,拖网
4669,31.17436111111111,123.16033333333334,3.2,171.0,2018-11-26 05:54:01,拖网
4669,31.17072222222221,123.16563888888888,2.8,132.0,2018-11-26 06:04:01,拖网
4669,31.16938888888889,123.17108333333331,1.3,82.0,2018-11-26 06:14:01,拖网
4669,31.16641666666667,123.17591666666668,0.9,0.0,2018-11-26 06:24:01,拖网
4669,31.162805555555554,123.18066666666668,3.7,124.0,2018-11-26 06:34:01,拖网
4669,31.15919444444444,123.18513888888887,2.4,132.0,2018-11-26 06:44:01,拖网
4669,31.15572222222222,123.18938888888887,0.6,0.0,2018-11-26 06:54:01,拖网
4669,31.15186111111111,123.1935277777778,1.9,157.0,2018-11-26 07:04:01,拖网
4669,31.148027777777767,123.19713888888893,2.9,182.0,2018-11-26 07:14:01,拖网
4669,31.14333333333333,123.2000277777778,2.0,178.0,2018-11-26 07:24:01,拖网
4669,31.13894444444445,123.20266666666667,4.3,183.0,2018-11-26 07:34:01,拖网
4669,31.13719444444445,123.1985,1.9,284.0,2018-11-26 07:44:01,拖网
4669,31.13555555555555,123.19566666666668,2.7,243.0,2018-11-26 07:54:01,拖网
4669,31.13508333333333,123.19341666666668,6.7,86.0,2018-11-26 08:05:01,拖网
4669,31.13144444444445,123.213,8.3,112.0,2018-11-26 08:14:01,拖网
4669,31.12819444444445,123.2342777777778,6.8,101.0,2018-11-26 08:25:01,拖网
4669,31.1235,123.25386111111106,6.8,116.0,2018-11-26 08:34:01,拖网
4669,31.12552777777778,123.27333333333333,6.6,56.0,2018-11-26 08:44:01,拖网
4669,31.127861111111113,123.27086111111107,1.3,287.0,2018-11-26 08:54:01,拖网
4669,31.128722222222233,123.26413888888888,2.1,298.0,2018-11-26 09:04:01,拖网
4669,31.130861111111113,123.25713888888887,1.4,315.0,2018-11-26 09:14:01,拖网
4669,31.13366666666667,123.25058333333332,4.5,11.0,2018-11-26 09:24:01,拖网
4669,31.136972222222226,123.24413888888887,2.6,281.0,2018-11-26 09:34:01,拖网
4669,31.139277777777767,123.23697222222222,3.7,265.0,2018-11-26 09:44:01,拖网
4669,31.14113888888889,123.2295277777778,2.1,285.0,2018-11-26 09:54:01,拖网
4669,31.143472222222233,123.22225,5.7,3.0,2018-11-26 10:04:01,拖网
4669,31.14572222222222,123.21536111111112,2.3,285.0,2018-11-26 10:14:01,拖网
4669,31.1485,123.20822222222223,3.9,330.0,2018-11-26 10:24:01,拖网
4669,31.151555555555554,123.20141666666666,4.1,326.0,2018-11-26 10:34:01,拖网
4669,31.155,123.19486111111112,3.4,294.0,2018-11-26 10:44:01,拖网
4669,31.159000000000002,123.1885,5.0,320.0,2018-11-26 10:54:01,拖网
4669,31.16294444444444,123.18183333333334,2.6,304.0,2018-11-26 11:04:01,拖网
4669,31.1665,123.17516666666668,1.7,279.0,2018-11-26 11:14:01,拖网
4669,31.170305555555558,123.16872222222223,2.0,321.0,2018-11-26 11:24:01,拖网
4669,31.173805555555557,123.16208333333331,1.9,295.0,2018-11-26 11:34:01,拖网
4669,31.17730555555556,123.15566666666668,2.0,290.0,2018-11-26 11:44:01,拖网
4669,31.180833333333336,123.14925,2.3,317.0,2018-11-26 11:54:01,拖网
4669,31.184305555555554,123.14258333333336,3.0,313.0,2018-11-26 12:05:01,拖网
4669,31.18738888888889,123.13697222222223,1.9,258.0,2018-11-26 12:14:01,拖网
4669,31.19005555555556,123.13113888888887,2.5,304.0,2018-11-26 12:24:01,拖网
4669,31.192694444444445,123.12511111111112,2.4,314.0,2018-11-26 12:35:01,拖网
4669,31.19544444444445,123.11969444444445,1.4,287.0,2018-11-26 12:44:01,拖网
4669,31.19886111111111,123.11458333333331,2.4,336.0,2018-11-26 12:54:01,拖网
4669,31.20347222222221,123.10941666666666,3.2,321.0,2018-11-26 13:06:01,拖网
4669,31.20572222222221,123.10477777777778,1.3,299.0,2018-11-26 13:14:01,拖网
4669,31.20802777777779,123.09975,2.9,324.0,2018-11-26 13:24:01,拖网
4669,31.210527777777767,123.09488888888887,1.4,313.0,2018-11-26 13:34:01,拖网
4669,31.21538888888889,123.09375,2.3,82.0,2018-11-26 13:54:01,拖网
4669,31.21825,123.09347222222222,4.4,297.0,2018-11-26 14:04:01,拖网
4669,31.22088888888889,123.0915,5.7,250.0,2018-11-26 14:14:01,拖网
4669,31.202111111111112,123.08708333333333,7.8,188.0,2018-11-26 14:24:01,拖网
4669,31.18133333333333,123.08313888888887,7.8,174.0,2018-11-26 14:34:01,拖网
4669,31.138527777777767,123.07325,8.3,181.0,2018-11-26 14:54:01,拖网
4669,31.11708333333333,123.06794444444445,9.0,196.0,2018-11-26 15:04:01,拖网
4669,31.095305555555555,123.06433333333334,8.5,184.0,2018-11-26 15:14:01,拖网
4669,31.072722222222207,123.06469444444444,8.0,170.0,2018-11-26 15:24:01,拖网
4669,31.05216666666667,123.0719722222222,7.5,127.0,2018-11-26 15:34:01,拖网
4669,31.04572222222221,123.06838888888888,4.4,223.0,2018-11-26 15:44:01,拖网
4669,31.038472222222207,123.05744444444444,4.2,231.0,2018-11-26 15:54:01,拖网
4669,31.02794444444445,123.05833333333334,8.8,163.0,2018-11-26 16:05:01,拖网
4669,31.01383333333333,123.068,3.1,97.0,2018-11-26 16:14:01,拖网
4669,31.012472222222208,123.07461111111112,1.2,174.0,2018-11-26 16:24:01,拖网
4669,31.008722222222207,123.07994444444445,3.1,100.0,2018-11-26 16:34:01,拖网
4669,31.008111111111113,123.08683333333332,2.2,72.0,2018-11-26 16:44:01,拖网
4669,31.007527777777767,123.093,2.4,114.0,2018-11-26 16:54:01,拖网
4669,31.00716666666667,123.09966666666666,1.5,104.0,2018-11-26 17:05:01,拖网
4669,31.006777777777767,123.10563888888888,1.8,91.0,2018-11-26 17:14:01,拖网
4669,31.00691666666667,123.11147222222222,1.8,92.0,2018-11-26 17:24:01,拖网
4669,31.00658333333333,123.11744444444444,1.7,86.0,2018-11-26 17:34:01,拖网
4669,31.00622222222221,123.12327777777777,2.0,64.0,2018-11-26 17:44:01,拖网
4669,31.00569444444445,123.12911111111107,2.0,96.0,2018-11-26 17:54:01,拖网
4669,31.003777777777767,123.13488888888894,1.9,106.0,2018-11-26 18:04:01,拖网
4669,31.00325,123.14044444444444,1.6,86.0,2018-11-26 18:14:01,拖网
4669,31.0025,123.14594444444445,1.1,100.0,2018-11-26 18:24:01,拖网
4669,31.00052777777778,123.15133333333334,2.9,144.0,2018-11-26 18:34:01,拖网
4669,30.99294444444445,123.15988888888893,1.9,112.0,2018-11-26 18:54:01,拖网
4669,30.98927777777777,123.16408333333334,2.5,156.0,2018-11-26 19:05:01,拖网
4669,30.98569444444445,123.16763888888887,1.6,146.0,2018-11-26 19:14:01,拖网
4669,30.982138888888887,123.17111111111113,2.1,160.0,2018-11-26 19:24:01,拖网
4669,30.97944444444445,123.17169444444444,2.3,271.0,2018-11-26 19:34:01,拖网
4669,30.97944444444445,123.16933333333334,0.2,0.0,2018-11-26 19:44:01,拖网
4669,30.977555555555554,123.16819444444445,1.3,221.0,2018-11-26 19:54:01,拖网
4669,30.979722222222208,123.17841666666668,6.2,80.0,2018-11-26 20:04:01,拖网
4669,30.981055555555557,123.1987777777778,6.5,93.0,2018-11-26 20:14:01,拖网
4669,30.977555555555554,123.21786111111112,6.6,107.0,2018-11-26 20:24:01,拖网
4669,30.973277777777767,123.238,5.9,92.0,2018-11-26 20:34:01,拖网
4669,30.96538888888889,123.25713888888887,6.6,116.0,2018-11-26 20:44:01,拖网
4669,30.96075,123.27063888888893,1.8,318.0,2018-11-26 20:54:01,拖网
4669,30.96175,123.26455555555556,2.9,273.0,2018-11-26 21:04:01,拖网
4669,30.964444444444442,123.25788888888887,2.8,285.0,2018-11-26 21:14:01,拖网
4669,30.968000000000004,123.25161111111107,4.2,313.0,2018-11-26 21:24:01,拖网
4669,30.96925,123.24386111111107,2.2,279.0,2018-11-26 21:34:01,拖网
4669,30.97075,123.23663888888888,3.6,330.0,2018-11-26 21:44:01,拖网
4669,30.97652777777777,123.23094444444445,2.5,319.0,2018-11-26 21:55:01,拖网
4669,30.981638888888888,123.2260277777778,2.8,321.0,2018-11-26 22:04:01,拖网
4669,30.986722222222234,123.2205277777778,2.4,323.0,2018-11-26 22:14:01,拖网
4669,30.99130555555556,123.21466666666667,1.6,350.0,2018-11-26 22:24:01,拖网
4669,30.996472222222234,123.20922222222224,3.5,273.0,2018-11-26 22:34:01,拖网
4669,30.999861111111112,123.19616666666668,1.2,242.0,2018-11-26 22:54:01,拖网
4669,30.99841666666667,123.19108333333332,2.8,291.0,2018-11-26 23:04:01,拖网
4669,31.0045,123.18466666666669,2.0,332.0,2018-11-26 23:15:01,拖网
4669,31.007472222222226,123.18330555555555,1.1,0.0,2018-11-26 23:24:01,拖网
4669,31.009305555555553,123.18327777777776,2.7,319.0,2018-11-26 23:34:01,拖网
4669,31.01236111111111,123.17997222222222,1.3,330.0,2018-11-26 23:44:01,拖网
4669,31.020888888888887,123.18030555555555,2.1,57.0,2018-11-26 23:54:01,拖网
4669,31.03075,123.17516666666668,2.0,295.0,2018-11-27 00:14:01,拖网
4669,31.0345,123.16947222222224,2.9,316.0,2018-11-27 00:24:01,拖网
4669,31.03805555555556,123.16380555555556,2.5,313.0,2018-11-27 00:34:01,拖网
4669,31.04158333333333,123.15819444444445,1.9,293.0,2018-11-27 00:44:01,拖网
4669,31.045305555555558,123.15308333333334,2.2,264.0,2018-11-27 00:54:01,拖网
4669,31.04891666666667,123.14813888888894,2.3,295.0,2018-11-27 01:04:01,拖网
4669,31.0525,123.14336111111112,2.3,0.0,2018-11-27 01:14:01,拖网
4669,31.056527777777767,123.13880555555555,2.6,302.0,2018-11-27 01:24:01,拖网
4669,31.058972222222234,123.13386111111113,0.9,0.0,2018-11-27 01:34:01,拖网
4669,31.06261111111111,123.12969444444445,1.8,287.0,2018-11-27 01:44:01,拖网
4669,31.06583333333333,123.12522222222222,1.8,0.0,2018-11-27 01:54:01,拖网
4669,31.06975,123.12122222222222,2.6,344.0,2018-11-27 02:05:01,拖网
4669,31.07352777777778,123.11808333333332,2.2,334.0,2018-11-27 02:14:01,拖网
4669,31.077388888888887,123.11513888888888,1.8,331.0,2018-11-27 02:24:01,拖网
4669,31.08088888888889,123.11216666666664,1.5,278.0,2018-11-27 02:34:01,拖网
4669,31.078861111111113,123.10766666666666,2.5,192.0,2018-11-27 02:44:01,拖网
4669,31.07800000000001,123.10783333333332,1.0,333.0,2018-11-27 02:54:01,拖网
4669,31.078805555555558,123.10952777777777,1.9,189.0,2018-11-27 03:04:01,拖网
4669,31.077472222222234,123.11025,1.5,31.0,2018-11-27 03:14:01,拖网
4669,31.063388888888888,123.096,7.9,204.0,2018-11-27 03:24:01,拖网
4669,31.04436111111111,123.08208333333332,8.3,207.0,2018-11-27 03:34:01,拖网
4669,31.025861111111112,123.06627777777778,9.2,193.0,2018-11-27 03:44:01,拖网
4669,30.999222222222233,123.066,8.3,192.0,2018-11-27 03:54:01,拖网
4669,30.980666666666664,123.04777777777778,8.1,225.0,2018-11-27 04:04:01,拖网
4669,30.96869444444444,123.02491666666668,8.2,238.0,2018-11-27 04:15:01,拖网
4669,30.95713888888889,123.00375,9.2,206.0,2018-11-27 04:24:01,拖网
4669,30.93711111111111,122.98736111111113,8.9,205.0,2018-11-27 04:34:01,拖网
4669,30.91694444444445,122.97075,8.9,218.0,2018-11-27 04:44:01,拖网
4669,30.8975,122.95283333333334,9.3,217.0,2018-11-27 04:54:01,拖网
4669,30.877972222222233,122.93519444444445,8.9,214.0,2018-11-27 05:04:01,拖网
4669,30.85758333333333,122.91766666666668,9.0,223.0,2018-11-27 05:14:01,拖网
4669,30.8405,122.8977777777778,8.4,231.0,2018-11-27 05:24:01,拖网
4669,30.830388888888887,122.87530555555556,8.0,231.0,2018-11-27 05:34:01,拖网
4669,30.810194444444452,122.86038888888888,10.3,192.0,2018-11-27 05:44:01,拖网
4669,30.78413888888889,122.84888888888888,9.6,211.0,2018-11-27 05:54:01,拖网
4669,30.75936111111111,122.83388888888888,9.8,208.0,2018-11-27 06:04:01,拖网
4669,30.743,122.81405555555556,7.8,250.0,2018-11-27 06:14:01,拖网
